Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
175,Ámame,Luis Jara,2005,https://www.youtube.com/watch?v=Oh3ATJRzxTA,4532590f6df3f0af1cbc5826e253bfb1cb09d6c5ec38c149f6233d0b63ef8936,Ámame
174,Thinking out Loud,Ed Sheeran,2014,https://www.youtube.com/watch?v=fdz_cabS9BU,f0b534f1689ccf3ce0826d435b941cc64d4044af274e090690f328423b8e4a93,Thinking out Loud
173,Has Sabido Sufrir,Electrodomesticos,2004,https://www.youtube.com/watch?v=HvOpgwNZ_OE,dc150d3d0f7523a57d51ba3d6c1ded880e17e732f8e0e895298ebcba4b230727,Has Sabido Sufrir
172,Eres el Fin del Mundo,Paolo Meneguzzi,1997,https://www.youtube.com/watch?v=C2zYDPagUlM,2ac7aec704a6f8f1b8e29b31ff3e3a2b56a0212566e76391397da8b2f023c171,Eres el Fin del Mundo
171,Simetría,Ases Falsos,2014,https://www.youtube.com/watch?v=_wsGt03s2dM,0db3392afcfc71c703c2fddc19d75f96334878d3367e701393584f0eeeacd13b,Simetría
170,La Bicicleta,Carlos Vives - Shakira,2017,https://www.youtube.com/watch?v=X2yOPS3FabE,be24272776067a0bcefd3f7ca692c5064ed9be74d2d1c1b319e620c4474b3b09,La Bicicleta
169,Nada Fue Un Error - Live In Spain / 2005,Coti - Paulina Rubio - Julieta Venegas,2005,https://www.youtube.com/watch?v=5wnzSkfR2Ec,9e52df8eefd5883816003b112c9d37c975161de1bc88369fa463ec9558a3f2ce,Nada Fue Un Error (Live In Spain / 2005)
168,Dónde Están los Ladrones,Shakira,1998,https://www.youtube.com/watch?v=TX2vFXhFtNY,41d9a50f36f1f172264829be8d585f6997f9774937695e388e2c0c42e23d9302,Dónde Están los Ladrones
167,Afortunada,Francisca Valenzuela,2008,https://www.youtube.com/watch?v=K4NAOu7-NKY,ad380ab31f4644721f5ae416f6abc65276e403c243ebc462c963c6ab10717d9d,Afortunada
166,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,https://www.youtube.com/watch?v=GbsFCYEJGZ0,7d12f46abd744b47b37118a8b013ccb0d0bfde344bb660a18e456c88507282e4,"Stayin' Alive (From ""Saturday Night Fever"" Soundtrack)"
165,Estoy Aquí,Shakira,1995,https://www.youtube.com/watch?v=2LdMMk8V3V8,5a4d54e4159d994d12e531dc8ee436a9458d2824ef58ba5ceed14308b5b7d5ff,Estoy Aquí
164,Otra Como Tu,Eros Ramazzotti,1993,https://www.youtube.com/watch?v=Pwq4muuN544,5dd4ae7f4cfb65ee99e645969437122c6d606198010d186719c6c913537b9a7f,Otra Como Tu
163,Mágico,Joe Vasconcellos,1995,https://www.youtube.com/watch?v=RRd7aUf7fk8,d9bd0da7903117e1fab34008ecd01517b7065cd670a113a4fb5fbae03270cace,Mágico
162,Where Is My Mind?,Pixies,1997,https://www.youtube.com/watch?v=49FB9hhoO6c,74dec82df81459563df692a0426ae56ac48541e973a45a8556de408499e17105,Where Is My Mind?
161,Calibraciones (sin censura),Aparato Raro,2020,https://www.youtube.com/watch?v=LgoxhIR0458,303a6590783235df3298778511388aa1e4a626b0695398a3d332042758071488,Calibraciones (sin censura)
160,Rosanna,TOTO,1982,https://www.youtube.com/watch?v=SGtVZgCYVgk,dfa1aaf21c2f2b402be0b4677d66c51c18d7eaa192912c87f7784a0f543a4d15,Rosanna
159,Querida,Juan Gabriel,1984,https://www.youtube.com/watch?v=o3J3nrdS2_c,e674abf691883c044842fb3f271d65f4c329366981ac62769449d36cb9ac05cc,Querida
158,"Nuestra Fiesta (Okupa, Segura Y No Molesta)",Tiro De Gracia,1997,https://www.youtube.com/watch?v=PWZykzj88aE,80bfa72384895c29e844dac5f8a15c53ba40fc1e11d3368175519ded801544da,"Nuestra Fiesta (Okupa, Segura Y No Molesta)"
157,Drop It Like It's Hot,Snoop Dogg - Pharrell Williams,2004,https://www.youtube.com/watch?v=ldjajgAHAu4,a33d78850ae35fedb90b43d50b419900dc550bf694fa6544d3d9a3dd44eb0747,Drop It Like It's Hot
156,ANDO,Jere Klein - Gittobeatz,2023,https://www.youtube.com/watch?v=X1DsnJvWBDU,ce64f38789c0976996407aa7203c9c28262996efb657c58123044f9f11ab6a6e,ANDO
155,Never Gonna Give You Up,Rick Astley,1987,https://www.youtube.com/watch?v=lYBUbBu4W08,86b506225b956820cab51d2e70c63273344c4f875fbbe9664f39d55a6cb4b452,Never Gonna Give You Up
154,Mi Vida Vale Más - 2002 Digital Remaster,Valija Diplomatica,2006,https://www.youtube.com/watch?v=6ocwZKk7YQ4,e7f4655313c9c7ba6825418cd50a97b5d8e28bfd35550bc751689d4c0761295c,Mi Vida Vale Más (2002 Digital Remaster)
153,Te Vas,Américo,2008,https://www.youtube.com/watch?v=SP5znwPUwMc,49b1b90162ce5bb5ef69457ce7de9e9090cdb76a00f322c26f05873f9f01f868,Te Vas
152,Stronger,Kanye West,2007,https://www.youtube.com/watch?v=12hLNbXKCs4,27437fbc19c4d33c7f27bc0e25750bfa06e5917dd8651a855cfb950182edaa14,Stronger
151,Agua Segura,Denise Rosenthal - Mala Rodríguez,2019,https://www.youtube.com/watch?v=_Xq0JhjwJwQ,3164630c160dfb0ba9d4df30b4ce8cb8dc4c4b584230073d83c0708a6bc1ab03,Agua Segura
150,Un Poco Más De Frío,Cami,2018,https://www.youtube.com/watch?v=tdn9c-7PlAo,6e7332155587a315a786fcbace46cb577a1aa4545955069a24f874fcad15cc72,Un Poco Más De Frío
149,The Fate of Ophelia,Taylor Swift,2025,https://www.youtube.com/watch?v=7nVctvQVz0U,7125de233fadc97ba0f43d8456f999ae9a88824afbb0d6854560632ada0a2ea5,The Fate of Ophelia
148,DtMF,Bad Bunny,2025,https://www.youtube.com/watch?v=TiebZllW8As,0752b98af53adb2a2ea047a31db96a1934339ce8e63c9d2564b83ff86c79f42e,DtMF
147,Como Una Ola,Cecilia,2006,https://www.youtube.com/watch?v=Cl2BC0CsJh0,4465efde52697ee736c6ec9f9daa6653160cf9c10a7603d656055dd74bc4a290,Como Una Ola
146,"Take Me Home, Country Roads",John Denver,1997,https://www.youtube.com/watch?v=6N2b14J-5tA,9a56d56114721d1793d6e12d6d562c3e9f407dc235c96efc47a9799322ef16b8,"Take Me Home, Country Roads"
145,Deja Vu (feat. JAY-Z),Beyoncé - JAY-Z,2007,https://www.youtube.com/watch?v=dUW2Ev8S3VY,ded5739bd36480a87b025191bc931390032848fbd8c77a6010ec6db259ee1475,Deja Vu
144,Baño De Mar A Medianoche,Cecilia,2006,https://www.youtube.com/watch?v=zxM7-7hjxsY,c8013bd91554a6004e06c31bb1124c9ecf244e1e1aad27cfb853cc819ccfab40,Baño De Mar A Medianoche
143,La Danza de las Libelulas,Manuel García,2005,https://www.youtube.com/watch?v=UP5IxVqne6M,e961b5039067049daa1d9aa6700c608b3b3b5bc7d9d705208af234312181f255,La Danza de las Libelulas
142,El Embrujo,Américo,2008,https://www.youtube.com/watch?v=N1BX4_kN7pc,6eb50983a9eef7d257497aa9bb6bed5e23f2e2fac1e0605c543b37e44f80aee7,El Embrujo
141,Medallita,Chico Trujillo,2006,https://www.youtube.com/watch?v=mP34iBycQ1g,3cfcc9964110dcb8a2b7a9c194ca24c999bac78e4722c455091599d297af19b0,Medallita
140,Mueve Mueve,Juan Antonio Labra,2010,https://www.youtube.com/watch?v=VZZ9P5e7-AM,f0fd650f618c9d1176fa54e64e0700109114a0fb082120ae98dee1bd143bbfa6,Mueve Mueve
139,The Kids Aren't Alright,The Offspring,1998,https://www.youtube.com/watch?v=-uQi0vJK9lk,411edc2ee82511936c2928f16b588cf02dcc60bc5eeb2d7408a26897e517a3e5,The Kids Aren't Alright
138,no tiene sentido,Beéle,2025,https://www.youtube.com/watch?v=4euOs3qqcmE,07533a57e13f8ac2453dcc765e4bceffa09d6dd0d2a0bbd66a452001ddbb2cd8,no tiene sentido
137,Inocencia en Tus Ojos,Psycho,1992,https://www.youtube.com/watch?v=o6zXM8KqhVw,0b298ba7cfd179199e9bc0b569df4a83c0dc3d114d049677fe36e7248dacee8d,Inocencia en Tus Ojos
136,Bailan Sin Cesar,31 Minutos - Latidos Latinos Unidos Emergentes Hip-Hop Hermanos Brothers,2003,https://www.youtube.com/watch?v=YOjTKt1cwHA,4710ca7c24e6bcc635bb15ee0c42a4ddd310fff5327d426e9bd1e6c36e43fad6,Bailan Sin Cesar
135,Antonia,Gondwana,2000,https://www.youtube.com/watch?v=tUtcEOY7z_k,1e868b2b28d6d146969a9d18ab1c8097651edc8809f747e63e35f42afc83186f,Antonia
134,Locura Espacial,Chancho En Piedra,1998,https://www.youtube.com/watch?v=1KMikzqzJsw,12eb90efb932579976cb4b8c292f1cc1e7affdbead64152d6d30103bcd981ddb,Locura Espacial
133,"Sorri, Sou Rei (feat. Claudia Leitte)",Natiruts - Claudia Leitte,2009,https://www.youtube.com/watch?v=8Xv6FZ_6V60,cbf2a611300dad7d11fbee34643e79e8dd435a68be976616383b01bbd02b70a9,"Sorri, Sou Rei"
132,Arriba la Vida,Croni-K - Chocolate Blanco - Capozana,2010,https://www.youtube.com/watch?v=fqp4IiSuCiE,f8e46f20d0ffc691d5a1d6052f4c1ec05418438d3a6becfc811036be65c6ec59,Arriba la Vida
131,Magalenha,Sérgio Mendes,1992,https://www.youtube.com/watch?v=JNVJ_EmLt0I,047982ba818052c2a00d58cb984b6674729d98e5e7406a3fbe1a12bf97f44fd0,Magalenha
130,A Veces Me Parece,Ariztía,2008,https://www.youtube.com/watch?v=68U3IqkxW2c,58ed63f9277ab51b70760ce86fc6b47361957241420ca2807d1d61c5dcd8c28d,Ariztía - A veces me parece
129,Read My Mind,The Killers,2006,https://www.youtube.com/watch?v=TUpVA00ZKIs,f97503ffb42f2c93299254d9047cd37cbe908777bc71e86d7008e6d745a238ca,Read My Mind
128,All Night Long (All Night),Lionel Richie,1983,https://www.youtube.com/watch?v=X0_i4w6pY7Y,edda2a7e84d9e977e80305901b90bf2187ae92106fada32f8fb9887f804dfd9c,All Night Long (All Night)
127,Todos Me Miran,Gloria Trevi,2006,https://www.youtube.com/watch?v=YOxfW9Eusls,4b87b9a8b8c05fdce8fe1b886966fda6b865519a11b59b96e3e1317b113ef740,Todos Me Miran
126,Cuando Respiro En Tu Boca,Lucybell,1995,https://www.youtube.com/watch?v=Bn4vRD9DDKY,a369b8c3c5c4dfd6f184778ee801756a115fb13fbf2f347fc10bf8ca4f36a97a,Cuando Respiro En Tu Boca
125,Muchacha Ojos De Papel - Live,Luis Alberto Spinetta,1999,https://www.youtube.com/watch?v=x0RdubPOGV0,5715b03f7892850bd6cbde0c88c45005c609ba4610c024dbc667ad27f19408cb,Muchacha Ojos De Papel (Live)
124,Mi Historia de Amor,Villa Cariño,2016,https://www.youtube.com/watch?v=yEaRGrmE5Fo,86121769ef87240356bff2e05ab4dcc68dbab979961de3b88d25594f3f8aae18,Mi Historia de Amor
123,Por Amor,José Luis Perales,1982,https://www.youtube.com/watch?v=H1jRJIuo-k0,52cfed5dc73c99a27240f5709630eece62e91869ea9f6cf4815ee87ac9eae5b0,Por Amor
122,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk - Pharrell Williams - Nile Rodgers,2013,https://www.youtube.com/watch?v=4D7u5KF7SP8,3cdb59a1dcc5033f7f10593cb15a691c6ea7284770642c6d66a2facd8335daf8,Get Lucky (feat. Pharrell Williams and Nile Rodgers)
121,I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber - Justin Bieber,2019,https://www.youtube.com/watch?v=y83x7MgzWOA,5f57236fbf84032d56d168991e351088a4101f10d154a98a10dcb9199370572c,Ed Sheeran & Justin Bieber - I Don't Care [Official Music Video]
120,Dirladada,José Alfredo Fuentes,1973,https://www.youtube.com/watch?v=a4nZuwy88rk,5725137aeb29dcd56b51fb418e22b2b37c4cd752d867c9d77c9ca11c3a4b6af1,Dirladada
119,The Winner Takes It All,ABBA,1980,https://www.youtube.com/watch?v=WbnG3eAGb6Y,9f7d84c66ebc3524bbf2c0fc84a3a9068ee5d223de8948c8721344e0f160fb80,The Winner Takes It All
118,Do I Wanna Know?,Arctic Monkeys,2013,https://www.youtube.com/watch?v=pqrUQrAcfo4,6df00851aa15e61d7dfd80a4b38df14895f8099790b157c936e32d472bce9b29,Do I Wanna Know?
117,Tú Me Haces Falta,Los Vasquez,2010,https://www.youtube.com/watch?v=5WjCgltevJQ,fdb8cde6ee6b03ee2c1c5beae2f03974b4f7a80d447304ff62cfe99e8c9970db,Tú Me Haces Falta
116,Sympathy For The Devil,The Rolling Stones,1989,https://www.youtube.com/watch?v=HOYLkf3lZQo,e2fecf03bb69a0892cfdde2b8a4fb2825301c79a87aeba0c299f1df9fb53275a,Sympathy For The Devil
115,MIENTRAS ME CURO DEL CORA,KAROL G,2023,https://www.youtube.com/watch?v=MuOIhOwrGFk,dbd68c77ce953f9be07b5a22d8e8a3ddc35ba9869c8f7ed39a8887f07d563ee7,MIENTRAS ME CURO DEL CORA
114,Cariño Malo,Palmenia Pizarro,2024,https://www.youtube.com/watch?v=E7SkXNR4du0,35973c56f66af2219f997f75ced08556def7851fb7310ad6601a480f7e9e2ce3,Cariño Malo
113,Chillán (Remix),Vicente Cifuentes - Moral Distraida,2020,https://www.youtube.com/watch?v=i7b2WajkFdM,fb2d44c04edf86a27cba2b0e4eb53bd5562409a2c5635154fcd03c001d701035,Chillán (Remix)
112,Puñaladas,Lauta - Amigo de Artistas - Tote,2025,https://www.youtube.com/watch?v=GBSD8vWPOdo,caf121efbbc49fb35887b7e4a4f69628c4593a883f88a831addb2352749b7108,Puñaladas
111,Tómame o Déjame,Mocedades,2013,https://www.youtube.com/watch?v=XmIDp_MUT9k,ac456a61a0cd7d08253935702bd4eeacf001d2562bbeb840b257cedf3f2e15a8,Tómame o Déjame
110,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,https://www.youtube.com/watch?v=-eqJGVl0Pr0,056d13a7e683dfbb07764268a71aa17128456162ded50fa2811dbb44994fa405,The Sound of Silence (Acoustic Version)
109,California Love - Original Version,2Pac - Roger - Dr. Dre,1998,https://www.youtube.com/watch?v=LRt6TdSvHag,29591d0dfe6c0087e844311cfdeef1055849438002f1a9859f55427403f25dc0,California Love (Original Version)
108,Un Nuevo Baile - Remastered 2006,Emociones Clandestinas,1987,https://www.youtube.com/watch?v=TRITNeA-zzI,ca6d21c571ae0e35eb5bb5448e6a7d878580f876ba60b129fb8d905db7c9c3a3,Un Nuevo Baile (Remastered 2006)
107,Dame tu aire,Alex Ubago,2003,https://www.youtube.com/watch?v=HnaVZNVUrjw,3243405bc389e81b75e47daf6e95b0300416c94905a1a0c96b12e546570f61bc,Dame tu aire
106,Locomia,Loco Mía,1989,https://www.youtube.com/watch?v=h9j7CaTfo2g,b3af0a7d190b66dd863cd7462ff75d5572e15fcd0aa6bc7e0d84a522a01b466f,Locomia
105,Twist And Shout - Remastered 2009,The Beatles,1963,https://www.youtube.com/watch?v=2RicaUqd9Hg,ce5422d5d6ac09c79821efc0f0aca13d500cdd3cf4e2ed017535db5fd6e81654,Twist And Shout (Remastered 2009)
104,El Bahiano,Soledad,1999,https://www.youtube.com/watch?v=yeQs7R6OFZE,30cd12a2d713175eb83f6703baaf3f97cfda96b9001a0ace75d413b8fa216f90,El Bahiano
103,Loca,Chico Trujillo,2008,https://www.youtube.com/watch?v=nyld1vl2_YQ,346f7fab39e5c0c7735ce52b0967420a94235b111960a669ee7f89eb31ac9169,Loca
102,La soledad,Laura Pausini,1994,https://www.youtube.com/watch?v=BcJJsZ6Uwl8,e767029a670bad749b88f89ff48b780570b1a30a8f30611541041a263c06cd20,La soledad
101,Fuiste Tú,Ricardo Arjona - Gaby Moreno,2011,https://www.youtube.com/watch?v=zDMXvY54ORI,8a685e27435732ab642b015d9bf3a1f210fec353196e6f6c5969e0c8b49e2016,Fuiste Tú
100,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,https://www.youtube.com/watch?v=Ey8gm1W-e1Y,2ec40dbb918ebbbdb135a9566746d89447d38250bfebf6d7b141827aa25bacfc,"Another Brick in the Wall, Pt. 2"
99,Sin Despertar,Kudai,2004,https://www.youtube.com/watch?v=T59emsdBJiU,2afe8a1a29b870f7cb20ac33df16ec395b1ace834d53ce8e9d6c706de0e5e153,Sin Despertar
98,Callaita,Bad Bunny - Tainy,2022,https://www.youtube.com/watch?v=g5dLe5VPAAo,8de59e7dda7f852a7fa9bb2afba67be4462daaacc37be7f48418e024eba7ee5b,Callaita
97,Atrevete a Aceptarlo,Stereo-3,1999,https://www.youtube.com/watch?v=r2-hk1-u3j8,f42be2c20b4abe1b1c810d239dbf61741150fb9f2b48d00a5972f10e600a7d65,Atrevete a Aceptarlo
96,Quero Ser Feliz Também,Natiruts,2005,https://www.youtube.com/watch?v=W_tiWYt5YTI,89a90992b40a5200db81b6a2b3894f84acdf29ad946b4aecc6b14b3f045798d7,Quero Ser Feliz Também
95,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998,https://www.youtube.com/watch?v=GLFp_C0Zi3M,7c5e469da1d969ce27a5700032078ac1d5be76cbd7820f3d4c0266bf34a68c9e,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)"
94,Quiero Paz,Eduardo Gatti,1982,https://www.youtube.com/watch?v=j7tbjLWnnkY,2bd521736dc9b17601bf8cd92a2521945e0b774428af8b56cf7a616c6fd84a42,Quiero Paz
93,Congelao,Cachureos,2016,https://www.youtube.com/watch?v=4DMwfB_-1D4,843d6b8f5fd6ff246b6bbdeb92596f23d59a36ab70f358413f507cfac535c0fa,cachureos 1995 video clip congelao (version verano)
92,Chica Eléctrica,La Pozze Latina,1999,https://www.youtube.com/watch?v=_iMUhwX53EY,222d53d5778e94e1995dafc5ae0e2874400d5b0ce32af65a26d9e576713c57db,Chica Eléctrica
91,Huellas,Joe Vasconcellos,1995,https://www.youtube.com/watch?v=p72OSfV2dPc,d61dc0ee7f3e511da6f573060b3ce29882e41702e470a759d877bd34fcf1c9a9,Huellas
90,Piensa,Los Red Juniors,2022,https://www.youtube.com/watch?v=DLfb07pRBWs,7b14c79433f5ade465c33f3ecf1b2b1616f685254548aa7296332adb5d143bf6,Piensa
89,Entra en Mi Vida,Sin Bandera,2007,https://www.youtube.com/watch?v=8ZjCaxt565s,3811ec59262ca2862013862813a3992ae0180faaf8a32c8d1faa4a44e9a53564,Entra en Mi Vida
88,Caramelo,Ozuna,2020,https://www.youtube.com/watch?v=H_w_08L4BVw,71dab724ca0e242ff8a01b1db0a60946f7766fb6038f06fae205c913befcc7ec,Caramelo
87,Lose Yourself,Eminem,2014,https://www.youtube.com/watch?v=4wOLVrGHiIU,cb1f3c6285f443ab9b4824174880d784d55d44993fd06b19c0d638e59ef7be28,Lose Yourself
86,Me Gusta Todo De Ti,Noche de Brujas,2011,https://www.youtube.com/watch?v=b7FdV0aSAe0,46ca87284ad0c9e5681bde43f4f4cbf836b51dcc9a35f34274a18e40f0bd2d0e,Me Gusta Todo De Ti
85,Cerca del Sol,Plumas,2021,https://www.youtube.com/watch?v=HyEEuFHIfSc,2eb8cf0f3c13b4d9396dfd06991e5fce9b61b2f6d3061e49b077c59e9bf87905,Cerca del Sol
84,Nada Quedará,La Sociedad,1995,https://www.youtube.com/watch?v=6IarKQPkBoc,faae4bbb3e9cec879f9758e21df0676bb1c7f9800f1bde5951b24fd1c47784d7,Nada Quedará
83,La Consentida,Silvia Infantas Y Los Condores,2008,https://www.youtube.com/watch?v=2kXsRa05RZQ,2ccfda9df44b6c1ee766b81c7b00e8b37bd973da29f9840b85a60b2bf3737b45,La Consentida
82,La Vuelta Al Mundo,Calle 13,2010,https://www.youtube.com/watch?v=T_PNGq2gKpI,9f02726a09dc96c154b369d2adca6df61a560e2296ea2894c9479cc806924ba5,La Vuelta Al Mundo
81,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics - Annie Lennox - Dave Stewart,1983,https://www.youtube.com/watch?v=eRhg7qPLeN8,d7c76ed4d6f53e3a64cd61eece9982ef132350bee6dbe8edce0b2dd2c46825f7,Sweet Dreams (Are Made of This) (2005 Remaster)
80,Nothing Compares 2 U,Sinéad O'Connor,1990,https://www.youtube.com/watch?v=BqXCpmHPss8,6f257448d0de61b589936b61aa5165d06905da1f8bbc60e6034cf1bc8a45832e,Nothing Compares 2 U
79,La Incondicional,Luis Miguel,1988,https://www.youtube.com/watch?v=UWbcX7MZpUA,2046ccd73ecb5ead0ed6a695a33cdba7bae5b518999297371c826738d029aea7,La Incondicional
78,Ms. Jackson,Outkast,2000,https://www.youtube.com/watch?v=CSD2J8yaMmM,c968a2b8ebbc8ebeb4c2e786d1aa0a8945ffb7b85ec4eb448cd2ad878bf43c00,Ms. Jackson
77,ULTRA SOLO,Polimá Westcoast - Pailita,2022,https://www.youtube.com/watch?v=zv5m12M3MVY,adaf3e6e2a4f0011e640963545b9ce3ee2e9b68a475b1e63927bd7926eaa2a77,ULTRA SOLO
76,Guen Dar Con la Refaloza! - Resbalosa o Refaloza - Danza Popular,Margot Loyola,1956,https://www.youtube.com/watch?v=CIUPT2NJP4g,5650d8ed67ec009c9be1a86c32a9185d4e13e146cc3728e1cc5b80a0e3cb7bc8,Guen Dar Con la Refaloza! (Resbalosa o Refaloza - Danza Popular)
75,Hay Un Limite,Aleste,1993,https://www.youtube.com/watch?v=Xm-4XBryOR0,2452d2f3e8c337aedbf96e7487bf0a9ed8a4732980a242e27e46d2cc7d58d3ec,Hay Un Limite
74,Gracias a la vida,Violeta Parra,2023,https://www.youtube.com/watch?v=Y5KZSlUxBi8,0d78226c8044def58983f56b3766d5ea9a780cb7cc089c9b539161ed150e2758,Gracias a la vida
73,En Todas las Esquinas,Congreso,1989,https://www.youtube.com/watch?v=BBBXNT-eDK0,b250b9c1c30fc6394a630c43d9d512f74076e203f12a5d26a0670e05855aecc7,En Todas las Esquinas
72,Sugar,Maroon 5,2014,https://www.youtube.com/watch?v=-y5mcsX3FZQ,0f7fe6c516669eae51aa9ce1a8c121528fe94a4a9ec89c997ad0f5c0a61060b6,Sugar
71,Bailando - Spanish Version,Enrique Iglesias - Descemer Bueno - Gente De Zona,2019,https://www.youtube.com/watch?v=OXMvuc54CzI,d3da22afd790d699db801a9627cc16a8bd13a36a8bc50d70acc75eab4de89cca,Bailando (Spanish Version)
70,I Drove All Night,Cyndi Lauper,1989,https://www.youtube.com/watch?v=CNcgd9h9JnQ,7ce43a46eff7877cbb92bc6744f3f0572f4ab694b017fbd6c719e0c31bc5ea0b,I Drove All Night
69,Por Ella,GUFI,2015,https://www.youtube.com/watch?v=LmkfzXWguxA,383e12892031be6cb0374b206c4c337467cb82665a41b27984c4d0c3aee9211a,Por Ella
68,Tengo un Amor,Pablo Herrera,1998,https://www.youtube.com/watch?v=lY4SW6R2DKE,2f5c957214ae6dec3c0dcae8a2118070c523af5730c7503048744c2aa6f22967,Tengo un Amor
67,Disco Inferno,50 Cent,2005,https://www.youtube.com/watch?v=oVmhkR2RCXk,4739b310b2d5faeb27fc7ae7d014fbeaa61f4079174dd2832f23bd3a60f6f94a,Disco Inferno
66,No Me Olvides,La Beriso,2014,https://www.youtube.com/watch?v=vAdm8Bct9XM,d336e7964e01f88f3d108afe97de582297b76139ef79864e2a8b1fac7625c5de,No Me Olvides
65,Más De La Mitad,Cami,2018,https://www.youtube.com/watch?v=PG962bEXQss,00397e44dda34d4db5b11f654b98db18193119b25f880bfab3a15c6f0c19485c,Más De La Mitad
64,Sweet Child O' Mine,Guns N' Roses,1987,https://www.youtube.com/watch?v=oMfMUfgjiLg,56d9114232c1b93ec650f49d7417276a87e561755c59b39ecdce93428aaaa438,Sweet Child O' Mine
63,El Hombre Que Yo Amo,Myriam Hernandez,1988,https://www.youtube.com/watch?v=h5zVQ7_P8iY,1a78edebe5c6b1aee5da7fc71ee98cef4fdf614cc1448f34a34e6ceda0292721,El Hombre Que Yo Amo
62,Bohemian Rhapsody,Queen,2018,https://www.youtube.com/watch?v=bSnlKl_PoQU,6da751919f9603ea5d2a3c3bf828588f754f6b2b899b0768896116f510a1c0c9,Bohemian Rhapsody (Remastered 2011)
61,"Maniac - From ""Flashdance""",Michael Sembello,2025,https://www.youtube.com/watch?v=6GCNUeTFSbA,f414ed779bcaeee0a3db7f9b82bddad986fb92182640e30ed797c20e1c0809a3,Maniac
60,No Te Enamores,Paloma Mami,2018,https://www.youtube.com/watch?v=8ZMYa235Rl4,9dfdf7ebcbb8d9299a474fcd3d0c67a29c8dc9499900a75c7dce5322c80b3c07,No Te Enamores
59,Boulevard of Broken Dreams,Green Day,2017,https://www.youtube.com/watch?v=Ov44tivrp7g,7fc2cad566decda2e2423fed9842f3a720ec3a485162c9feab154f3dc8b2593e,Boulevard of Broken Dreams
58,El Gil De Tu Ex,Santaferia,2017,https://www.youtube.com/watch?v=T4MVNc2E5Qc,04b4dbed08e2772092f7eccac5802260c7a97bc8f9b012d2f2cfe64125f080b0,El Gil De Tu Ex
57,Namorar Pelado (Beijo Na Boca),Axe Bahia,2002,https://www.youtube.com/watch?v=r-AurVaqcvg,ee134d84282c82a5b3d8f22fbdccfecf7eec73e733dc0bab51cc066f116ae1c8,Namorar Pelado (Beijo Na Boca)
56,Danza Kuduro,Don Omar - Lucenzo,2010,https://www.youtube.com/watch?v=FqmVq4TrvxY,33da779d3ec180cb8ab784b9a0d2e3e7a4c3660cc239995a7e9d7dc7de142193,Danza Kuduro
55,Ojalá,Silvio Rodríguez,1978,https://www.youtube.com/watch?v=zsg3Fdy7Kh0,cfb06fa83fea8b38c452123e827c892bf2b984f414b4729fa998f6bc894d2b16,Ojalá
54,With Or Without You,U2,1998,https://www.youtube.com/watch?v=6Q2mFw4VYBo,24c7969d3099b27bd6e76144ff2b739232b99e7ab193f86b730b46b7b27ac4ae,With Or Without You
53,Amor Completo,Mon Laferte,2015,https://www.youtube.com/watch?v=CzAwMiNfXAA,3bb1329ab8a9783cccff82b3fe8e5bb5090f923d7bed9586320c6cf088b228cb,Amor Completo
52,Un Finde | CROSSOVER #2,Big One - FMK - Ke Personajes,2023,https://www.youtube.com/watch?v=o9yHXj7eIKU,5a922dcb011ad4c2b2bf0805d593db654381d07b93e55b73c8ad573331b05d93,Un Finde | CROSSOVER #2
51,Chile Lindo,Los Huasos Quincheros,2017,https://www.youtube.com/watch?v=P4UqPTobYa4,e0afa168dd89d8ecc9e32a85283959a9c73695a44e470aaa8b95f0a434a31680,Chile Lindo
50,Somebody That I Used To Know,Gotye - Kimbra,2011,https://www.youtube.com/watch?v=NBG7H3Dv0Zo,994c09cacb8be33005991d9c366dfbf27c727de234146bff0180dd6904b45bc9,Somebody That I Used To Know
49,Despiertame,Nicole,1997,https://www.youtube.com/watch?v=07rg8B-_vOc,2839bebec9de12f82a05f8a0b0653a90b1cf36efb9f57dbe1de04b4b1b3ca7d1,Despiertame
48,Mr. Brightside,The Killers,2004,https://www.youtube.com/watch?v=m2zUrruKjDQ,7cde5c2aad32886dcb3d1b1a00aba0c97d115a259d40c080ef8331cf93087868,Mr. Brightside
47,Live Is Life - Live,Opus,2019,https://www.youtube.com/watch?v=zyW53evYy6k,bbfb37d33bb74a11a438cac179b8d333a29bbdf0269f32cf4550baa67b03eb37,Live Is Life
46,Chileno de corazón,Malajunta,2010,https://www.youtube.com/watch?v=M1b6ZbPLGbo,b726ca63f08a46f970ea4e28b0c558e2a50a308c309338dc96f22d9d48a72a0c,Mala Junta   Chileno De Corazón [www.seleccion-chilena.com]
45,Amiga,Miguel Bosé,2013,https://www.youtube.com/watch?v=9AqQod-lOw0,4fa938814523affd3ca786b92027e1d3327ed3a734dbc98cd272e5c124c259ef,Amiga
