Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
173,West End Girls - 2018 Remaster,Pet Shop Boys,1986,https://www.youtube.com/watch?v=Y0KQNn3aL4Q,7e918cdd445a43a87c709be5e3f9667159ed68f4cbabc159027d2abc47382a79,West End Girls (2018 Remaster)
172,Maria,US5,2005,https://www.youtube.com/watch?v=b10Xfk1ShCU,4c7822c75f7a7edfaa2daa85bb03ab1852791f3b1717bbbf3018dd0add7e90df,Maria
171,Perfect,Ed Sheeran,2017,https://www.youtube.com/watch?v=ORrFJ63nlcA,2935457e10e5c4587881a05e1355a8294ebce78271cf4c2b072bc42a8d452072,Perfect
170,El Fin del Mundo,La La Love You - Axolotes Mexicanos,2019,https://www.youtube.com/watch?v=qrGc5ZUhHys,8fd29bf16a8bd8283354dc407da2ae36d1c2f0a18a14a8c0acc222c300d69bf0,El Fin del Mundo
169,Malo,Bebe,2003,https://www.youtube.com/watch?v=b8RCJyTdH14,aec41dcf5ca00e0c51b9b51fe62fd56f3356dafc0c0c5003e0805ecc9db32a35,Malo
168,Maria Maria (feat. The Product G&B),Santana - The Product G&B,1999,https://www.youtube.com/watch?v=Y9XXeznskQ4,2f63d391dcf77eb1c5d46958985b51fa677e8497b19642002119359ddd2ea7b9,Maria Maria
167,New Rules,Dua Lipa,2017,https://www.youtube.com/watch?v=4NNqU8PqMu0,0acf6392220aacb8b7758f8a7902173e156f9eacd9a355fdf17f10ca6e2dd777,New Rules
166,Flor de Lis,Djavan,1976,https://www.youtube.com/watch?v=A0ueq_sTy00,798148f2e9145b08d81fc1ac7f9414138d41029d1cf6c66274d138f73b7a88c3,Flor de Lis
165,Barbie Girl,Aqua,1997,https://www.youtube.com/watch?v=77zog6Up_Yg,811a243ff4d5eb4d8fa922978ab2d3920241c6828065ff64545307831ed7f2ea,Barbie Girl
164,I Feel for You,Chaka Khan,1984,https://www.youtube.com/watch?v=TbDYrcz21QI,75cfc979272e4a73f721d75baaa023e78a847b05c63297649ea79bb44f1a68b2,I Feel for You
163,El talismán,Rosana,1996,https://www.youtube.com/watch?v=F7HZxYd_88c,f4e78f5ebb0138a149b46a1288f889680a82c4ab80ea03e5730b8ef723132601,El talismán
162,Losing My Mind,Liza Minnelli,1989,https://www.youtube.com/watch?v=d-8n-EXMwrQ,0d6655bd926f259a18097d3acd62dd7f21182dc3d85795b9ba716341ecf9bf15,Losing My Mind
161,Baby Jane - 2008 Remaster,Rod Stewart,1983,https://www.youtube.com/watch?v=ugh01_NBtiA,31efa43192cbc3876e4906101db11af5697f4d2406f9f123de0e0f3ead0b2c0f,Baby Jane (2008 Remaster)
160,No Puedo Enamorarme de Ti,Antonio Flores,2013,https://www.youtube.com/watch?v=jfLdGdWCpH4,ba3c63ebc15f9c327630fd14819110e179752628487e21e311c4c60d64d9fa18,No Puedo Enamorarme de Ti
159,The Girl Is Mine (with Paul McCartney),Michael Jackson - Paul McCartney,1982,https://www.youtube.com/watch?v=SX5vM6F57_E,798becba2bc256610bafa67f0a182bb054421aa5b62112379f6acaf36f3ade24,The Girl Is Mine
158,Horny - '98 Radio Edit,Hot 'N' Juicy - Mousse T.,2019,https://www.youtube.com/watch?v=TqiTkimOslQ,ba13bdae13d6d964dc214dea0e94578dbf6f0861363f9f1c235b1c8442cc0118,Horny ('98 Radio Edit)
157,You're Beautiful,James Blunt,2005,https://www.youtube.com/watch?v=i0N4hmT0NLw,6b4ab9078162de3eb6a7499ef1d09c420e1dee884fa67770634ad9bbc6f076db,You're Beautiful
156,ASI ES LA VIDA,Enrique Iglesias - Maria Becerra,2023,https://www.youtube.com/watch?v=D9G9lihEfro,68d012d7de4e0bbe5095d74c925ad0e23a97169c553e723da52e11e04c634000,ASI ES LA VIDA
155,Camino Soria,Gabinete Caligari,2009,https://www.youtube.com/watch?v=rB0YquF2tf8,645c2c27279ccb97a118fa13f1995556106d1fb38699b224fb9c5c3f00bcbcf3,Camino Soria
154,With Or Without You,U2,1998,https://www.youtube.com/watch?v=6Q2mFw4VYBo,24c7969d3099b27bd6e76144ff2b739232b99e7ab193f86b730b46b7b27ac4ae,With Or Without You
153,Te he echado de menos - Radio Edit,Pablo Alborán,2011,https://www.youtube.com/watch?v=ib2s1AbPjHo,35b342f7b0b4d60ab488be1edf40ae032e118135cb857882009a0ca64e4fc751,Te he echado de menos (Radio Edit)
152,Bad Romance,Lady Gaga,2009,https://www.youtube.com/watch?v=QdaG6pDOz5A,e654d86b92392202e623889490527267c66bd4a2332ff1f8091ebc1f210d9d10,Bad Romance
151,Flowers,Miley Cyrus,2023,https://www.youtube.com/watch?v=BkSSOGNeWTM,c1115d7503478982a958fc75ab8405f7b19c150d36ef559c6fac72f490f3a9e0,Flowers
150,Nunca Estoy,C. Tangana,2021,https://www.youtube.com/watch?v=bsAfNQx17Hc,78f42aea935ffe027466e90bd059ea8944b8ebc3363bfa9ade98a973dcfe72b2,Nunca Estoy
149,Dardos,Romeo Santos - Prince Royce,2025,https://www.youtube.com/watch?v=KufdwNmWx30,0749998ca32b70148692e791f5593e1359c6434d56ed33ff307fe5c6a55f6ce5,Dardos
148,SWIM,BTS,2026,https://www.youtube.com/watch?v=qZTVU04UOO4,fb8c4439fd8cce0b0c0fefcd0395be8942e9d095a15fbc5b421dbff2a9c538af,SWIM
147,Delilah,Tom Jones,1968,https://www.youtube.com/watch?v=Qvo5SeAwz88,15dc873f3e50e90536b370dc6f65f86bf48625b7798b20de02acf4a2776995f9,Delilah
146,Borriquito,Peret,2001,https://www.youtube.com/watch?v=WSy3jV2AK-4,8726c2524a3a40932855a7c1686c6e02a87b9afeab69ea68c68763bc620d9b2a,Borriquito
145,Just Dance,Lady Gaga - Colby O'Donis,2008,https://www.youtube.com/watch?v=ACNwMzZejQQ,a2bc3dec92043d76a73edb11f6e87cb29421177742fe034e81d5138f524c7913,Just Dance
144,Black is Black,Los Bravos,1966,https://www.youtube.com/watch?v=b7CNoaCLBpA,1347860d95ef76bae2b62f485287ad7e5b1c005508720da7c71759dd914f5068,Black is Black
143,Ayo Technology,Milow,2009,https://www.youtube.com/watch?v=wZ8ia5-avwA,3485f1df951a04e3d19b0c9ab1d3c69c8c7858b80d120dbf0b611c73c6010fef,Ayo Technology
142,Quiero Aprender de Ti,El Canto Del Loco,2009,https://www.youtube.com/watch?v=NuDVy-FLVFI,869253f21c34596a4b4377070ab7dcc7838b31ec96209010f7f40a38a495ce4c,Quiero Aprender de Ti
141,Infinity 2008 - Klaas Vocal Edit,Guru Josh Project - Klaas,2008,https://www.youtube.com/watch?v=KSMCybhA8ho,b3d25dc04f1b35390e6afa89332ae8c70a10fb13261ad1d539d0f56e5af4e7d1,Infinity 2008 (Klaas Vocal Edit)
140,The Most Beautiful Girl In the World,Prince,1995,https://www.youtube.com/watch?v=QJuTytASlUo,f283e83cde7c41e5db784127c793cd31b3759a5d428f771291cbdb97a449e9c2,The Most Beautiful Girl In the World
139,La Lola,Café Quijano,1999,https://www.youtube.com/watch?v=RmHmeTAsVkU,74de32621477a6af51c26eac70c08c6147cbf5e9872703bd9e0f404b7bb03bf9,La Lola
138,Apambichao,Manuel Turizo - Maluma,2026,https://www.youtube.com/watch?v=78AjUKgHpKY,057d74e86b00202e3fae57a74987f9bcb5bec095180a1e0c980b2e96d6229e26,Apambichao
137,Achy Breaky Heart,Billy Ray Cyrus,1992,https://www.youtube.com/watch?v=tgbYAdmb8WM,7e77d9f697c936916326139890dedc37a7fa3e7f605ec1247fb67279b8c84db9,Achy Breaky Heart
136,Unwritten,Natasha Bedingfield,2004,https://www.youtube.com/watch?v=iKejQrGq04w,d0d6441707028c59d2c074f656d5ccc8b3b74573124e13731e5821a5dbd7e5ae,Unwritten
135,Torero,Chayanne,2002,https://www.youtube.com/watch?v=dZwxgfKsG0Y,265e84b244e846567211923a8b5e706b82784808b3c026dc2bec5b9e8aaaf1ee,Torero
134,Sexbomb,Tom Jones - Mousse T.,1999,https://www.youtube.com/watch?v=KfGHjjovIe8,50132b50ed7272062763c3c5c34146ff06f426559caf926757d6d7c4b3d4d60b,Sexbomb
133,I Love It (feat. Charli XCX),Icona Pop - Charli xcx,2013,https://www.youtube.com/watch?v=JeSkFRTj7kU,68c03ebfa18c4ba4cfcb24dfa3e37c15c845b66f6b08e6b2b1a2b30a6cfb0e6d,I Love It (feat. Charli XCX)
132,Wrecking Ball,Miley Cyrus,2013,https://www.youtube.com/watch?v=iqXxfOnk-Z4,18560d9e1bd6e9ce3f1cbb7c8ae66a41304f315f7e3fda2128de875e7898c478,Wrecking Ball
131,All That She Wants,Ace of Base,1993,https://www.youtube.com/watch?v=FpkawF5GWMI,46e7ab2182c02ae4354f5ce184241beb7bd2f020b34b9d10ebd7a170bc947a37,All That She Wants
130,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,1997,https://www.youtube.com/watch?v=J47YIH1XCGE,35ffe8f15df6d425f4f941484436e72988d56c9d4c0ed2c2a3a762e510ae0608,Everybody (Backstreet's Back) (Radio Edit)
129,Happy,Leona Lewis,2009,https://www.youtube.com/watch?v=6JUx9K_L0ZE,7e584fe1054ffe94dae3fc24e4b6921f2f7daeaa4e55910f6e144ab930b6aa82,Happy
128,Perdóname,Camilo Sesto,1982,https://www.youtube.com/watch?v=qpa68tjtMcA,f2e9f13fb4c34206220c7fb9cc8265a3c0df84bb8e23a7d7d3cd90e8bb28bd3f,Perdóname
127,Desde cuando,Alejandro Sanz,2011,https://www.youtube.com/watch?v=N5oqjqM0Oh8,caa51b73b90224461edcaf4f2201f3eaec08d142784ba8ed582cc2e762e468ce,Desde cuando
126,La Cosa Mas Bella,Eros Ramazzotti,1996,https://www.youtube.com/watch?v=ASY60A87AU4,1d93fdb26d12be52a487f98d9253c122218e95af8419d4d0a7de6eac32887019,La Cosa Mas Bella
125,El Condor Pasa (If I Could),Simon & Garfunkel,1970,https://www.youtube.com/watch?v=1PKzDvqxAiE,a1765e541e56aa8a5799dca3fe489f5db216c7f1623938d9965c7705bc97c670,El Condor Pasa (If I Could)
124,Jerusalema (feat. Nomcebo Zikode),Master KG - Nomcebo Zikode,2020,https://www.youtube.com/watch?v=sHatfoYEQo0,d2a6c675f852377d3913bc2539875603b0adc65a38695bce8402b5bacec4d7b9,Jerusalema (feat. Nomcebo Zikode)
123,Everybody's Got to Learn Sometime,The Korgis,1980,https://www.youtube.com/watch?v=eK5FZ1l5yl8,fd213f7e98d47fc4b3aee1427fc2306872e8c58690f2c12c75bc78eb4f769209,Everybody's Got to Learn Sometime
122,Despacito,Luis Fonsi - Daddy Yankee,2019,https://www.youtube.com/watch?v=FXovf5dsRTw,ddd4245802f24a4a77d2c9ca18aad71a0f60a930aab0f54d9e0bef9a97c2006e,Despacito
121,La Bachata,Manuel Turizo,2023,https://www.youtube.com/watch?v=sBLM_LzfCz4,c7fb3244cbd2497fc1c4954da158390871a75f346c4cc78a72dc6cea22a89078,La Bachata
120,Get Down,Gilbert O'Sullivan,1973,https://www.youtube.com/watch?v=WmK_TQ4wSrM,236d3cf1ca6997934d433f85000418a618a0abc6a38043467b704b6966896430,Get Down
119,YMCA,Village People,1980,https://www.youtube.com/watch?v=1bgxlVdVwSE,0163267610f03da04e3a6329c453a149644b9d60aba23e5b5744497cbe937afb,YMCA
118,Felices los 4,Maluma,2018,https://www.youtube.com/watch?v=9rp10tWxZnk,5619a620756eb7ec570f45d70c49fb8c2c70a2e85614e19ba039a81d9d4bb832,Felices los 4
117,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Pharrell Williams - Nile Rodgers - Thomas Bangalter - Guy-Manuel de Homem-Christo - Daft Punk,2013,https://www.youtube.com/watch?v=Rgrt_8mXrK8,7db86eafc170b7d8075a4154b1783366ada52efe5e69827dc099a3c25677f427,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers)
116,Vivo cantando,Salomé,2003,https://www.youtube.com/watch?v=IDXOTrVEHsQ,78fcbefbc498b2d6eac62902da389aeeaf5fb36296bb3976ef6af59e0fce3ec8,Vivo cantando
115,LA REINA - REMIX,Lola Indigo - Maria Becerra - Villano Antillano,2025,https://www.youtube.com/watch?v=hcpWleN5M_s,3cb0e891dfbf283d8741ec8d6fee93d87cecdfe03784d699cb165fbe66bbbfb0,LA REINA (Remix)
114,Hey Jude,The Beatles,2006,https://www.youtube.com/watch?v=uNv_Bu_L6C8,364b9b2d96163b1768b0a4b3c724de2b37a174d189868addef8c13f2dd878be5,Hey Jude
113,PROVENZA,KAROL G,2023,https://www.youtube.com/watch?v=i9gxO_5vA-Q,873db5002abe0b79162ed302c70f6a336882dc32114f714806dfbedbb51d26d4,PROVENZA
112,NEXO 01. Me acuerdo de ti,Nil Moliner,2026,https://www.youtube.com/watch?v=axYfE6gb7y0,498a89149f0ee9ea43e0b299339b2681e1be37d2a8ac196a10eb7eb6cdda1a00,NEXO 01. Me acuerdo de ti
111,Candle In The Wind - Remastered 2014,Elton John,1973,https://www.youtube.com/watch?v=MYU3F8uUGiw,f6a8379f1b146b5b512c69180128e5d2b79da77a1176ed0eb7c5e1fc00be983e,Candle In The Wind (Remastered 2014)
110,Eloise,Barry Ryan,1969,https://www.youtube.com/watch?v=dy7Z9jjHWF8,841ed6cfbd594da394b248af7ac925523f59186074e1aba2ed5816e355225caf,Eloise
109,Flaca,Andrés Calamaro,1997,https://www.youtube.com/watch?v=uEV4RqqnlSE,23867c9b9241f0b9d79ec935037116264cd93477cab289da0932641bd820db3e,Flaca
108,Dejad que las niñas se acerquen a mí,Hombres G,1985,https://www.youtube.com/watch?v=ZCpJnqTn5uY,abd122e69c1818848c3dfaf7f79f49980f2200d6e77f35481e20331d02fdb76b,Dejad que las niñas se acerquen a mí
107,Caminando por la vida,Melendi,2005,https://www.youtube.com/watch?v=d-4hcL6S57s,4d64192e687be1d6de92a243f69c64c13284052bb9fa1fd412f85804ecf3f372,Caminando por la vida
105,Somebody to Love,Jefferson Airplane,1967,https://www.youtube.com/watch?v=RD4TFzkY5F0,a718e9660614b04f2e8d9ca463e2fdf46d9f4fa3e99ac295f1f1607aec3f382f,Somebody to Love
104,Entre tú y mil mares,Laura Pausini,2000,https://www.youtube.com/watch?v=UCF7BZV-YXs,853651c14aa532eac91637c9a1f2fc885720a24e3fa421918968a14dc48cef55,Entre tú y mil mares
103,Diamonds,Rihanna,2012,https://www.youtube.com/watch?v=4mVo93E9wpU,9965debd305a00e362393de5dca354a82b679fbd922de131d8507aed0d150ab2,Diamonds
102,Here Comes the Hotstepper,iNi Kamoze,2001,https://www.youtube.com/watch?v=ebRHwYNB5GY,79e0234e1582133e5a38e483dc21afd261bc646cdf80f24865b8489aa3c7962c,Here Comes the Hotstepper
101,Chantaje (feat. Maluma),Shakira - Maluma,2017,https://www.youtube.com/watch?v=z0LqPKQYzEI,3da10f2faa346e6c9564816d932d03081c4125d5a112a68e51402d683d1cffb5,Chantaje
100,El Amor de Mi Vida,Camilo Sesto,1978,https://www.youtube.com/watch?v=BmvfFNeiJT4,1e99d8ace2c03505176f13059ab886b349d9fd763249e4acb98d3b4eb3065c7b,El Amor de Mi Vida
99,Lose Control,Teddy Swims,2023,https://www.youtube.com/watch?v=AeedWEyMYYo,48d1f770bdc29876d66afaea11d8927701bec7eb7632b49a9be898de7da8c686,Lose Control
98,LAS 12,Ana Mena - Belinda,2023,https://www.youtube.com/watch?v=z0qxc12JnqE,6bc744450fec4ebe9e036e8766fccc8c1523115ffd2c986284e72b4343375003,LAS 12
97,Sin ti no soy nada,Amaral,2002,https://www.youtube.com/watch?v=0wKWSWHPHF0,08940fa30fa31f43e919f24b3f57f923a35c22429644a4aa07b63f5574fced62,Sin ti no soy nada
96,Beggin (original version),Madcon,2007,https://www.youtube.com/watch?v=DtacDHriV0o,e78802da39e87326ac1b7b1d296c802ae9952dde5266105a0e1f7ae2535d696b,Beggin (Original Version)
95,19 Dias y 500 Noches,Joaquín Sabina,1999,https://www.youtube.com/watch?v=G_nXmkRRAY8,c360e561658542e6bfb82cfea94a5b1ab13fc9fdf85336469846e8651391ac28,19 Dias y 500 Noches
94,Ma quale idea,Pino D'Angiò,1980,https://www.youtube.com/watch?v=pqlZQIsRdmQ,cc5b022323d1587833b8d7438565b7eadd9c9d9a16e232335862c6a4c7e8332e,Ma quale idea
93,Back for Good - Radio Mix,Take That,1995,https://www.youtube.com/watch?v=wdOwlQZmLCk,b21c749f3cc4f5c5a63c92fcdaaadfc8256fcb9c1d6c82dbdc528a8cae45741e,Back for Good (Radio Mix)
92,Tú sigue así,OBK,2000,https://www.youtube.com/watch?v=mXDqrbt-v4I,65622d2b7698d4e50dbfb267c02910c374c71d4dfe80d25c36d997eda9484ce8,Tú sigue así
91,Historias de amor,OBK,1991,https://www.youtube.com/watch?v=Ex6ubb2egJ4,d91c2e6f7f9a5e964682df688c39b8ff8f6cb93272be5d5459f8fb276bc5a7cc,Historias de amor
90,Marionetas En La Cuerda,Sandie Shaw,2019,https://www.youtube.com/watch?v=5hMSXJFgzRs,f2f269f1e7d64f0fe415d1253768a158884536aed2576595c9c1f9ecebc7eb3a,Marionetas En La Cuerda
89,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley - Junkie XL,2002,https://www.youtube.com/watch?v=v8Psvxk9tjA,084dadd84460baf77e474b42e6f39b989878ac80a922a1fff5c7975c1e22beb8,A Little Less Conversation (JXL Radio Edit Remix)
88,Nochentera,Vicco,2022,https://www.youtube.com/watch?v=c6mdkVR-4Xg,322c2c9d4c8c00956948bde23c2a6a9b69ca1f3708a0f4c94a7a0d60039f7254,Nochentera
87,Son de Amores,Andy & Lucas,2001,https://www.youtube.com/watch?v=4BY3M75Vvgw,f8b4871ff82e286af490928bebf027c70681875aeaee2991fab9f7bc4a8a07f2,Son de Amores
86,La Gozadera (feat. Marc Anthony),Gente De Zona - Marc Anthony,2016,https://www.youtube.com/watch?v=LECvZ1GUweY,38c5b964fcea669a12a894b44730bd9adbec3e3394515fba1caae016ecefdaf6,La Gozadera
85,Todo Contigo,Álvaro De Luna,2023,https://www.youtube.com/watch?v=f5ErXHwDBJ0,266f739f19feadc60d6bc5c31c0a2cec77a649b8b3e332eaa3c5715a2e999f85,Todo Contigo
84,Ironic,Alanis Morissette,1995,https://www.youtube.com/watch?v=DDhl4MB1xRo,ae4fa014f241603d7aaa4c1117d98e0c11ca97c232f441e3d06747ce8fc4c80d,Ironic
83,Wild Thing,The Troggs,1966,https://www.youtube.com/watch?v=bLJkrOYHNw8,af82f7403d135c82e99ebb2cc8cd4dc4c53bba8a2db4becd417cbde435aa633a,Wild Thing
82,"Happy - From ""Despicable Me 2""",Pharrell Williams,2014,https://www.youtube.com/watch?v=dJqxQzxLbHM,db1a0cd80905c7cc199dc758d948ad647c83ad1c189341d4a35d28ea721c68f4,"Happy (From ""Despicable Me 2"")"
81,Bette Davis Eyes,Kim Carnes,1981,https://www.youtube.com/watch?v=qAqXDZoa624,4fd81da558520eccabb32956144275763afcdf71b93de6542ed9b8e8ce58523c,Bette Davis Eyes
80,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990,https://www.youtube.com/watch?v=lnl9U-hHp1I,809f3ef0e1194645595ebec5e3e8218bb2d6f4ed8fc6f3dd2706cfc299f0bca5,"It Must Have Been Love (From the Film ""Pretty Woman"")"
79,Lullaby,The Cure,2001,https://www.youtube.com/watch?v=cm2_IGo4d6Q,404a77ecb7462ca4b494936ff22f99a1c8c91d15952071b7e0c87bca26e7532c,Lullaby
78,Me Gustas Tu,Manu Chao,2001,https://www.youtube.com/watch?v=JmHXXf3p9lI,466ef6c0347ec699d6b40ab599f2c72217e026a5a73ac42579b6d70474ff12ab,Me Gustas Tu
77,Die With A Smile,Lady Gaga - Bruno Mars,2024,https://www.youtube.com/watch?v=DlFXDl_ROAM,8d70804f93ed30ceeaf4c5f6410d51e6b56545b27fa00963aad798209e2f21a2,Die With A Smile
76,"Monday, Monday - Single Version",The Mamas & The Papas,1966,https://www.youtube.com/watch?v=sWGh92O9kxU,675c146cc3b8e981d4ba917635dff392384ee07eafd3571e1999bf70b0f11bef,"Monday, Monday (Single Version)"
75,Como un burro amarrado en la puerta del baile,El Último De La Fila,2014,https://www.youtube.com/watch?v=fKPC6wW6vlA,ccd0e7459c44b25a02c33b59283c9f7ec0309114bbe02e45a0396c387d7333e4,Como un burro amarrado en la puerta del baile
74,"La, La, La",Massiel,1966,https://www.youtube.com/watch?v=q0kYXd0kp7M,768c5d5d34a4d5a37dc05dd396f5a1eabf0083cf83c6e3e6a26217297ea2c7bd,"La, La, La"
73,Locomia,Loco Mía,1989,https://www.youtube.com/watch?v=h9j7CaTfo2g,b3af0a7d190b66dd863cd7462ff75d5572e15fcd0aa6bc7e0d84a522a01b466f,Locomia
72,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5 - Cardi B,2018,https://www.youtube.com/watch?v=FTc-eIS2zQI,9316e7795b5b028abf165a401ba559fefe9ec906078e15d7a37b88f72b0de985,Girls Like You (Cardi B Version)
71,Qué Bonito Es Querer,Manuel Carrasco,2018,https://www.youtube.com/watch?v=iqw_PJ88oCY,ccbe0145fc19cfb9e2671a26c3204c0423c1085b3c349b6a7e41b3c4bfe7a86f,Qué Bonito Es Querer
70,Suicide Blonde,INXS,1990,https://www.youtube.com/watch?v=G7s7AXgfFtU,192579b3e0e59871f11230fd6dc646ddf6a2f6d2de11259634ea81c5a85f33ed,Suicide Blonde
69,Patience,Take That,2006,https://www.youtube.com/watch?v=d9-AdZxIWCc,3b5af9b91f892e93a74b17ad1ec3fc3cfe64783267b230f85c663faf9a24889c,Patience
68,Sobreviviré,Monica Naranjo,2019,https://www.youtube.com/watch?v=mfPltrjRiEk,3a613f3814da2dc23bcf236f140cc54285bbd51c0682a83f233d214cd6ff5401,Sobreviviré
67,Colgando en tus manos (con Marta Sánchez),Carlos Baute - Marta Sánchez,2009,https://www.youtube.com/watch?v=RYJb7K5Ys4g,a2dfa207ce9f0321335fc6757188dbc39f023ec91a8a294a79811f4d17fc89be,Colgando en tus manos (con Marta Sánchez)
66,No vaya a ser,Pablo Alborán,2017,https://www.youtube.com/watch?v=nrxFgZH29_4,9527b4f89257abf0a93265d88925074b9b3caf97091b4198c2b957d5e7408f2d,No vaya a ser
65,Envolver,Anitta,2021,https://www.youtube.com/watch?v=qu1_lRJ-hPA,2bd61735e450f66ceadabb31a2f8444e03324fc66d7831e99d76b0220eb7fddf,Envolver
64,Eloise,Tino Casal,1987,https://www.youtube.com/watch?v=YY4WwlSwOqA,dfc79f0ba4f6b75f1a1f91a59a17071fe29d5c70a22cbb056a771b45d165b001,Eloise
63,Mujer Contra Mujer,Mecano,1988,https://www.youtube.com/watch?v=Y2sdPDVwfj8,121f27eb27bdb0a7708da343e1e51deda986b5cdefc9bddbcb24deed494db2ea,Mujer Contra Mujer
62,"You're The First, The Last, My Everything",Barry White,1974,https://www.youtube.com/watch?v=K-LBGA0O9o4,7ad5562d283d73aae0cf361728fa9e8a99507cc2ee61922e93fb8b01e27057aa,"You're The First, The Last, My Everything"
61,Johnny And Mary,Robert Palmer,1980,https://www.youtube.com/watch?v=g6kRjyFjHi4,418569216d28fe0bb5694ff7f7c8a7c76dc8520c9bb5bf9907d29f30df915335,Johnny And Mary
60,Take My Breath,The Weeknd,2022,https://www.youtube.com/watch?v=-ZuS0p2qRYo,f8854b519d71c86f72b70d0f5ecdd40474d0e9675383708010f357455034bfb9,Take My Breath
59,Hung Up,Madonna,2005,https://www.youtube.com/watch?v=20OGm_-RebE,c6af4df1258867d79d2facf11b31d8865bdabc8747e85b75f3917602dcddaa53,Hung Up
58,Hawái,Maluma,2020,https://www.youtube.com/watch?v=n_2ZYU72BYQ,7d825d991294675bd279b6d2cc3861fe0674fc7c975ec10a2a7ad1338b3d4df5,Hawái
57,Bring Me To Life,Evanescence,2003,https://www.youtube.com/watch?v=-eGM0IJc70Y,193bd6b0a0a85f0cd749f9a2d7eed4344762f8b0209c93058f2cd5d768487fd1,Bring Me To Life
56,Wake Me Up,Avicii,2013,https://www.youtube.com/watch?v=2NiyrtYegso,7192ca9a494082ac2913476c6cef61bc2d1c9d34dc364e56dbd3a3d99ba19719,Wake Me Up
55,Rivers of Babylon,Boney M.,1978,https://www.youtube.com/watch?v=rA6wmf-MUP8,6a72abcb001d06597b559633faaa1509de9dfeeed4f2ab44ab0e71e9a34efb5a,Rivers of Babylon
54,A este lado de la carretera,Danza Invisible,1989,https://www.youtube.com/watch?v=Sl8dPKlVeQc,dfc055759f3360251ad8fdf29a6e5c69b1928454ebbd38bd5defb250053830c0,A este lado de la carretera
53,Sweet but Psycho,Ava Max,2020,https://www.youtube.com/watch?v=ttznokjeSnw,dd17b0d5a68dae42c9e5a59e742a1a9565a73d6dd4fbc9f6957623059ed9b085,Sweet but Psycho
52,APT.,ROSÉ - Bruno Mars,2024,https://www.youtube.com/watch?v=DiTd771WumE,981d607502054855ece94403f76d719be5ec5fb3d6214bd758b679e2658ed417,APT.
51,Good Vibrations,The Beach Boys,2011,https://www.youtube.com/watch?v=rQ-UFKxDq5o,ab68c651283b9cd28f9b5ebb862699ae32aa264f6041acd5ea0a93c6ab33b71b,Good Vibrations
50,All About That Bass,Meghan Trainor,2015,https://www.youtube.com/watch?v=Rexh9Ut3tfE,8e65b5c157a4bbedd821fc4abe973132a7888f06ea5ac0a2bdcce5598b622adc,All About That Bass
49,Thank U,Alanis Morissette,1998,https://www.youtube.com/watch?v=vKPm8j74hRI,3f47f1719c887f6a59b58fea9a2f029fe6f8c1d1e279494666823fd228d2256d,Thank U
48,Rehab,Amy Winehouse,2006,https://www.youtube.com/watch?v=t2TKqJ2FXGM,28553d02f674514f4c63b7be5b5d5e64d6c47e9627019ac946be1740b2d7a772,Rehab
47,Qué dolor,Raffaella Carrà,1982,https://www.youtube.com/watch?v=dCRWVpkbTxg,a96b28766148ae57a1ddfa17df1611cd2cbe212f7bd8b2e5d31174191d01ceba,Qué dolor
46,Blurred Lines,Robin Thicke - T.I. - Pharrell Williams,2020,https://www.youtube.com/watch?v=UJHEK0GIdYE,a4842526d49d15cea5913c0de3e9c3cf47d1928315a79240de50563d522177c0,Blurred Lines
45,Bimbó 92,Georgie Dann,2000,https://www.youtube.com/watch?v=5BT_VnCFqrE,74b0f47d547ce6ff5e56bbdd881799141915d1194d27f5bf611dbced8023b792,Bimbó 92
44,Don't Stop The Music,Rihanna,2008,https://www.youtube.com/watch?v=3QVZ6vjB3RM,59aae6f8ce3c1ace2bbfa0ded526cd9288b6a2c68d782f4ef99395ba34bd8da2,Don't Stop The Music
43,20 de abril,Celtas Cortos,1991,https://www.youtube.com/watch?v=Tt5sTXxVeEU,1ba49708bf14c96006d97679f7088867503311861f561aba99f6fa1ed46d165e,20 de abril
42,I Think I'm Paranoid,Garbage,2022,https://www.youtube.com/watch?v=FfWvww4nbfY,cfee250c4c39f39d09aeb47b2d3f2eaec5a744925a1a36fa6e56b261b1d4caa7,I Think I'm Paranoid
41,Dos Hombres Y Un Destino,Bustamante - Alex Casademunt,2002,https://www.youtube.com/watch?v=Qbwd1uUpCfw,c6dc550b896a76c5d265019fbc3281ac93d84fc5e66a6f59021b211cafa1b154,Dos Hombres Y Un Destino
40,SOLEAO,Myke Towers - Quevedo,2025,https://www.youtube.com/watch?v=pmil-5LqbV0,e8752bf9104d73f6d3873b41124039b38503057a5ca9a492d2ad99172438115b,SOLEAO
39,La flaca,Jarabe De Palo,1996,https://www.youtube.com/watch?v=YFQC3_fC6i4,365a99d7d4ac2a952e1d8c0e6ed25c8f192a55815b58478fd5342347eaa95ddc,La flaca
